,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
142,105,15065,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0018.flac,91440,5.715,15065
143,106,15066,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0035.flac,244000,15.25,15066
144,107,15067,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0026.flac,120560,7.535,15067
145,108,15068,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0039.flac,240640,15.04,15068
146,109,15069,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0017.flac,51280,3.205,15069
147,110,15070,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0037.flac,130080,8.13,15070
148,111,15071,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0013.flac,130800,8.175,15071
149,112,15072,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0011.flac,258720,16.17,15072
150,113,15073,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0019.flac,236320,14.77,15073
151,114,15074,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0045.flac,272000,17.0,15074
152,115,15075,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0000.flac,171120,10.695,15075
153,116,15076,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0040.flac,52480,3.28,15076
154,117,15077,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0012.flac,67120,4.195,15077
155,118,15078,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0020.flac,159520,9.97,15078
156,119,15079,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0031.flac,210480,13.155,15079
157,120,15080,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0046.flac,59600,3.725,15080
158,121,15081,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0041.flac,196560,12.285,15081
159,122,15082,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0023.flac,197360,12.335,15082
160,123,15083,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0028.flac,161520,10.095,15083
161,124,15084,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0014.flac,246160,15.385,15084
162,125,15085,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0038.flac,200800,12.55,15085
163,126,15086,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0006.flac,183920,11.495,15086
164,127,15087,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0018.flac,174160,10.885,15087
165,128,15088,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0007.flac,238560,14.91,15088
166,129,15089,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0044.flac,63360,3.96,15089
167,130,15090,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0030.flac,226880,14.18,15090
168,131,15091,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0024.flac,116000,7.25,15091
169,132,15092,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0032.flac,222880,13.93,15092
170,133,15093,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0004.flac,60880,3.805,15093
171,134,15094,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0003.flac,133760,8.36,15094
172,135,15095,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0025.flac,153920,9.62,15095
173,136,15096,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0001.flac,244560,15.285,15096
174,137,15097,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0034.flac,224880,14.055,15097
175,138,15098,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0033.flac,93040,5.815,15098
176,139,15099,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0021.flac,155920,9.745,15099
177,140,15100,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0016.flac,173840,10.865,15100
178,141,15101,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0010.flac,197440,12.34,15101
179,142,15102,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0043.flac,125600,7.85,15102
180,143,15103,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0022.flac,183600,11.475,15103
181,144,15104,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0042.flac,216560,13.535,15104
182,145,15105,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0029.flac,145680,9.105,15105
183,146,15106,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0027.flac,53600,3.35,15106
184,147,15107,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0008.flac,98240,6.14,15107
185,148,15108,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0002.flac,217920,13.62,15108
186,149,15109,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186179/4014-186179-0015.flac,179520,11.22,15109
187,54,15164,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0032.flac,205440,12.84,15164
188,55,15165,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0015.flac,250240,15.64,15165
189,56,15166,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0019.flac,229600,14.35,15166
190,57,15167,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0013.flac,242560,15.16,15167
191,58,15168,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0027.flac,215200,13.45,15168
192,59,15169,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0031.flac,252960,15.81,15169
193,60,15170,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0029.flac,241440,15.09,15170
194,61,15171,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0007.flac,218480,13.655,15171
195,62,15172,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0016.flac,236640,14.79,15172
196,63,15173,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0030.flac,220960,13.81,15173
197,64,15174,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0012.flac,243600,15.225,15174
198,65,15175,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0004.flac,201840,12.615,15175
199,66,15176,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0003.flac,197040,12.315,15176
200,67,15177,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0014.flac,244560,15.285,15177
201,68,15178,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0026.flac,257040,16.065,15178
202,69,15179,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0018.flac,240960,15.06,15179
203,70,15180,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0024.flac,211280,13.205,15180
204,71,15181,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107338/4018-107338-0017.flac,235120,14.695,15181
205,72,15182,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0022.flac,252240,15.765,15182
206,73,15183,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0011.flac,205040,12.815,15183
207,74,15184,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0009.flac,239840,14.99,15184
208,75,15185,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0017.flac,214400,13.4,15185
209,76,15186,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0034.flac,250400,15.65,15186
210,77,15187,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0019.flac,233680,14.605,15187
211,78,15188,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0030.flac,196080,12.255,15188
212,79,15189,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0035.flac,244960,15.31,15189
213,80,15190,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0006.flac,234640,14.665,15190
214,81,15191,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0012.flac,235760,14.735,15191
215,82,15192,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0033.flac,169840,10.615,15192
216,83,15193,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0028.flac,244561,15.2850625,15193
217,84,15194,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0013.flac,213520,13.345,15194
218,85,15195,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0003.flac,212320,13.27,15195
219,86,15196,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0024.flac,206960,12.935,15196
220,87,15197,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0002.flac,252160,15.76,15197
221,88,15198,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0015.flac,178640,11.165,15198
222,89,15199,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0000.flac,237760,14.86,15199
223,90,15200,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0020.flac,215600,13.475,15200
224,91,15201,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0008.flac,222960,13.935,15201
225,92,15202,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0001.flac,235440,14.715,15202
226,93,15203,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0018.flac,233520,14.595,15203
227,94,15204,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0014.flac,193440,12.09,15204
228,95,15205,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0007.flac,236960,14.81,15205
229,96,15206,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0032.flac,244480,15.28,15206
230,97,15207,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0026.flac,184320,11.52,15207
231,98,15208,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0010.flac,202000,12.625,15208
232,99,15209,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0004.flac,212480,13.28,15209
233,100,15210,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0025.flac,264480,16.53,15210
234,101,15211,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0037.flac,228960,14.31,15211
235,102,15212,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0023.flac,262640,16.415,15212
236,103,15213,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0031.flac,217520,13.595,15213
237,104,15214,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0016.flac,201360,12.585,15214
238,105,15215,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0027.flac,221199,13.8249375,15215
239,106,15216,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0029.flac,244240,15.265,15216
240,107,15217,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0021.flac,260560,16.285,15217
241,108,15218,4018,M,train-clean-100,25.17,Nicholas Clifford,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4018/107312/4018-107312-0005.flac,248000,15.5,15218
242,55,15950,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0034.flac,220960,13.81,15950
243,56,15951,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0030.flac,240880,15.055,15951
244,57,15952,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0028.flac,220080,13.755,15952
245,58,15953,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0001.flac,119440,7.465,15953
246,59,15954,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0037.flac,227360,14.21,15954
247,60,15955,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0005.flac,252240,15.765,15955
248,61,15956,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0029.flac,240000,15.0,15956
249,62,15957,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0008.flac,180080,11.255,15957
250,63,15958,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0012.flac,206240,12.89,15958
251,64,15959,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0020.flac,208960,13.06,15959
252,65,15960,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0004.flac,93440,5.84,15960
253,66,15961,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0002.flac,242880,15.18,15961
254,67,15962,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0027.flac,234640,14.665,15962
255,68,15963,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0031.flac,225920,14.12,15963
256,69,15964,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0019.flac,198160,12.385,15964
257,70,15965,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0017.flac,254800,15.925,15965
258,71,15966,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0036.flac,245440,15.34,15966
259,72,15967,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/287369/4267-287369-0013.flac,250720,15.67,15967
260,73,15968,4267,M,train-clean-100,25.14,Ric F,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4267/78186/4267-78186-0022.flac,214800,13.425,15968
