,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
148,93,1935,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0030.flac,212240,13.265,1935
149,94,1936,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0023.flac,229600,14.35,1936
150,95,1937,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0019.flac,242800,15.175,1937
151,96,1938,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0040.flac,158720,9.92,1938
152,97,1939,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0017.flac,235760,14.735,1939
153,98,1940,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0003.flac,236560,14.785,1940
154,99,1941,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0026.flac,205920,12.87,1941
155,100,1942,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0028.flac,229840,14.365,1942
156,101,1943,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0007.flac,258400,16.15,1943
157,102,1944,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0000.flac,220160,13.76,1944
158,103,1945,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0033.flac,251920,15.745,1945
159,104,1946,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0012.flac,227120,14.195,1946
160,105,1947,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0027.flac,240000,15.0,1947
161,106,1948,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0029.flac,247600,15.475,1948
162,100,2282,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0030.flac,96000,6.0,2282
163,101,2283,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0050.flac,240960,15.06,2283
164,102,2284,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0077.flac,245040,15.315,2284
165,103,2285,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0005.flac,229440,14.34,2285
166,104,2286,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0003.flac,225360,14.085,2286
167,105,2287,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0051.flac,235760,14.735,2287
168,106,2288,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0018.flac,244240,15.265,2288
169,107,2289,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0007.flac,174080,10.88,2289
170,108,2290,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0073.flac,226240,14.14,2290
171,109,2291,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0049.flac,79680,4.98,2291
172,110,2292,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0022.flac,166160,10.385,2292
173,111,2293,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0070.flac,216400,13.525,2293
174,112,2294,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0034.flac,213840,13.365,2294
175,113,2295,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0014.flac,245200,15.325,2295
176,114,2296,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0052.flac,100000,6.25,2296
177,115,2297,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0058.flac,254880,15.93,2297
178,116,2298,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0074.flac,210640,13.165,2298
179,117,2299,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0056.flac,197040,12.315,2299
180,118,2300,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0039.flac,200480,12.53,2300
181,119,2301,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0071.flac,237360,14.835,2301
182,120,2302,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0066.flac,67200,4.2,2302
183,121,2303,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0060.flac,248960,15.56,2303
184,122,2304,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0055.flac,122800,7.675,2304
185,123,2305,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0047.flac,245840,15.365,2305
186,124,2306,201,M,train-clean-100,25.19,Joplin James,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/201/127786/201-127786-0057.flac,231920,14.495,2306
187,74,2636,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0092.flac,185360,11.585,2636
188,75,2637,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0076.flac,134400,8.4,2637
189,76,2638,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0091.flac,248880,15.555,2638
190,77,2639,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0070.flac,252080,15.755,2639
191,78,2640,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0047.flac,236560,14.785,2640
192,79,2641,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0028.flac,247520,15.47,2641
193,80,2642,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0044.flac,233840,14.615,2642
194,81,2643,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0033.flac,246321,15.3950625,2643
195,82,2644,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0078.flac,104640,6.54,2644
196,83,2645,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0079.flac,75520,4.72,2645
197,84,2646,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0088.flac,225440,14.09,2646
198,85,2647,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0034.flac,250080,15.63,2647
199,86,2648,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0020.flac,231200,14.45,2648
200,87,2649,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0041.flac,242640,15.165,2649
201,88,2650,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0045.flac,250000,15.625,2650
202,89,2651,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0071.flac,190160,11.885,2651
203,90,2652,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0080.flac,189280,11.83,2652
204,91,2653,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0062.flac,156480,9.78,2653
205,92,2654,229,M,train-clean-100,19.56,carnright,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/229/130880/229-130880-0000.flac,268560,16.785,2654
206,86,2741,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0008.flac,162880,10.18,2741
207,87,2742,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0017.flac,237760,14.86,2742
208,88,2743,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0020.flac,255040,15.94,2743
209,89,2744,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0018.flac,240080,15.005,2744
210,90,2745,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0029.flac,225920,14.12,2745
211,91,2746,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0040.flac,253680,15.855,2746
212,92,2747,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0038.flac,250960,15.685,2747
213,93,2748,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0030.flac,247440,15.465,2748
214,94,2749,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0016.flac,204640,12.79,2749
215,95,2750,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0044.flac,215520,13.47,2750
216,96,2751,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0011.flac,203680,12.73,2751
217,97,2752,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0046.flac,250720,15.67,2752
218,98,2753,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0002.flac,211360,13.21,2753
219,99,2754,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0027.flac,193280,12.08,2754
220,100,2755,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0005.flac,253360,15.835,2755
221,101,2756,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0034.flac,230800,14.425,2756
222,102,2757,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0035.flac,225680,14.105,2757
223,103,2758,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0039.flac,207840,12.99,2758
224,104,2759,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0006.flac,220080,13.755,2759
225,105,2760,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0022.flac,163440,10.215,2760
226,106,2761,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0037.flac,211520,13.22,2761
227,107,2762,233,M,train-clean-100,24.72,Steve Karafit,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/233/155990/233-155990-0012.flac,219920,13.745,2762
228,95,3084,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/27760/254-27760-0018.flac,215600,13.475,3084
229,96,3085,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/27760/254-27760-0008.flac,250400,15.65,3085
230,97,3086,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/27760/254-27760-0010.flac,63440,3.965,3086
231,98,3087,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0006.flac,254080,15.88,3087
232,99,3088,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0012.flac,251200,15.7,3088
233,100,3089,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0002.flac,233600,14.6,3089
234,101,3090,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0009.flac,233920,14.62,3090
235,102,3091,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0007.flac,257600,16.1,3091
236,103,3092,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0017.flac,189280,11.83,3092
237,104,3093,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0004.flac,252000,15.75,3093
238,105,3094,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0021.flac,246960,15.435,3094
239,106,3095,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0011.flac,198640,12.415,3095
240,107,3096,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0001.flac,214160,13.385,3096
241,108,3097,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0003.flac,255280,15.955,3097
242,109,3098,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0014.flac,257120,16.07,3098
243,110,3099,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0005.flac,143440,8.965,3099
244,111,3100,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0020.flac,239200,14.95,3100
245,112,3101,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0010.flac,148800,9.3,3101
246,113,3102,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0008.flac,242320,15.145,3102
247,114,3103,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0000.flac,228800,14.3,3103
248,115,3104,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0016.flac,208560,13.035,3104
249,116,3105,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0015.flac,238400,14.9,3105
250,117,3106,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0018.flac,238240,14.89,3106
251,118,3107,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/145458/254-145458-0019.flac,194400,12.15,3107
252,97,3514,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0014.flac,200400,12.525,3514
253,98,3515,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0006.flac,268640,16.79,3515
254,99,3516,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0029.flac,210080,13.13,3516
255,100,3517,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0036.flac,244400,15.275,3517
256,101,3518,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0027.flac,139760,8.735,3518
257,102,3519,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0008.flac,256240,16.015,3519
258,103,3520,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0005.flac,59360,3.71,3520
259,104,3521,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0015.flac,148720,9.295,3521
260,105,3522,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0039.flac,242560,15.16,3522
261,106,3523,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0041.flac,193120,12.07,3523
262,107,3524,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0030.flac,268160,16.76,3524
263,108,3525,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0010.flac,64400,4.025,3525
264,109,3526,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0020.flac,220800,13.8,3526
265,110,3527,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0009.flac,226400,14.15,3527
266,111,3528,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0022.flac,244240,15.265,3528
267,112,3529,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127539/307-127539-0024.flac,232320,14.52,3529
