,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
149,62,171,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0089.flac,241360,15.085,171
150,63,172,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0056.flac,237360,14.835,172
151,64,173,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0085.flac,137120,8.57,173
152,65,174,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0013.flac,204800,12.8,174
153,66,175,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0088.flac,71840,4.49,175
154,67,176,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0079.flac,233680,14.605,176
155,68,177,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0014.flac,241840,15.115,177
156,69,178,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0029.flac,245280,15.33,178
157,70,179,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0062.flac,245200,15.325,179
158,71,180,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0080.flac,71600,4.475,180
159,72,181,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0061.flac,216560,13.535,181
160,73,182,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0077.flac,263280,16.455,182
161,74,183,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0012.flac,202240,12.64,183
162,75,184,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0022.flac,222080,13.88,184
163,76,185,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0046.flac,233440,14.59,185
164,77,186,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0037.flac,238560,14.91,186
165,78,187,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0015.flac,198880,12.43,187
166,79,188,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0010.flac,172640,10.79,188
167,80,189,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0042.flac,235120,14.695,189
168,81,190,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0034.flac,170400,10.65,190
169,82,191,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0048.flac,248560,15.535,191
170,83,192,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0053.flac,174560,10.91,192
171,84,193,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0004.flac,224880,14.055,193
172,85,194,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0057.flac,236640,14.79,194
173,86,195,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0040.flac,203680,12.73,195
174,87,196,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0006.flac,223440,13.965,196
175,88,197,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0084.flac,211520,13.22,197
176,89,198,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0009.flac,247840,15.49,198
177,90,199,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0018.flac,254880,15.93,199
178,91,200,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/496/26-496-0006.flac,54240,3.39,200
179,0,224,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0046.flac,198720,12.42,224
180,1,225,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0000.flac,202960,12.685,225
181,2,226,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0030.flac,68720,4.295,226
182,3,227,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0056.flac,235120,14.695,227
183,4,228,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0053.flac,248240,15.515,228
184,5,229,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0017.flac,216720,13.545,229
185,6,230,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0044.flac,256640,16.04,230
186,7,231,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0004.flac,254800,15.925,231
187,8,232,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0034.flac,174960,10.935,232
188,9,233,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0052.flac,212640,13.29,233
189,10,234,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0013.flac,132720,8.295,234
190,11,235,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0024.flac,117200,7.325,235
191,12,236,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0006.flac,192400,12.025,236
192,13,237,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0011.flac,267679,16.7299375,237
193,14,238,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0049.flac,182800,11.425,238
194,15,239,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0039.flac,249600,15.6,239
195,16,240,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0016.flac,252800,15.8,240
196,17,241,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0021.flac,151920,9.495,241
197,18,242,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0009.flac,81040,5.065,242
198,19,243,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0041.flac,256240,16.015,243
199,20,244,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0040.flac,242320,15.145,244
200,21,245,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0057.flac,219840,13.74,245
201,22,246,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0022.flac,208720,13.045,246
202,23,247,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0048.flac,233040,14.565,247
203,24,248,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0008.flac,244160,15.26,248
204,25,249,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0032.flac,227040,14.19,249
205,26,250,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0037.flac,234640,14.665,250
206,27,251,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0027.flac,207920,12.995,251
207,28,252,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0047.flac,251520,15.72,252
208,29,253,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0020.flac,169760,10.61,253
209,30,254,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0055.flac,210481,13.1550625,254
210,31,255,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0023.flac,247840,15.49,255
211,32,256,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0051.flac,244960,15.31,256
212,33,257,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0026.flac,237360,14.835,257
213,34,258,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0054.flac,245039,15.3149375,258
214,35,259,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0035.flac,160880,10.055,259
215,36,260,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0042.flac,107200,6.7,260
216,37,261,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0002.flac,223680,13.98,261
217,38,262,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0005.flac,211280,13.205,262
218,39,263,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0018.flac,239840,14.99,263
219,40,264,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0043.flac,259600,16.225,264
220,41,265,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0019.flac,230880,14.43,265
221,42,266,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0029.flac,258080,16.13,266
222,43,267,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0045.flac,215200,13.45,267
223,44,268,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0033.flac,194000,12.125,268
224,45,269,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0014.flac,201440,12.59,269
225,46,270,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0050.flac,218080,13.63,270
226,47,271,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0058.flac,83280,5.205,271
227,48,272,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0036.flac,218080,13.63,272
228,49,273,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0012.flac,223601,13.9750625,273
229,50,274,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0007.flac,227360,14.21,274
230,51,275,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0028.flac,182160,11.385,275
231,52,276,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0031.flac,248000,15.5,276
232,53,277,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0038.flac,207680,12.98,277
233,54,278,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0025.flac,55040,3.44,278
234,55,279,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0015.flac,228880,14.305,279
235,56,280,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/123349/27-123349-0003.flac,234160,14.635,280
236,57,281,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0028.flac,64880,4.055,281
237,58,282,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0076.flac,103280,6.455,282
238,59,283,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0069.flac,221520,13.845,283
239,60,284,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0023.flac,91680,5.73,284
240,61,285,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0060.flac,103200,6.45,285
241,62,286,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0058.flac,70320,4.395,286
242,63,287,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0044.flac,69280,4.33,287
243,64,288,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0014.flac,79440,4.965,288
244,65,289,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0006.flac,50320,3.145,289
245,66,290,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0015.flac,69680,4.355,290
246,67,291,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0061.flac,144240,9.015,291
247,68,292,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0075.flac,207440,12.965,292
248,69,293,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0021.flac,138080,8.63,293
249,70,294,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0077.flac,143680,8.98,294
250,71,295,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0065.flac,56320,3.52,295
251,72,296,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0048.flac,171200,10.7,296
252,73,297,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0022.flac,51040,3.19,297
253,74,298,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0000.flac,270480,16.905,298
254,75,299,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0038.flac,127040,7.94,299
255,76,300,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0042.flac,145600,9.1,300
256,77,301,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0033.flac,138160,8.635,301
257,78,302,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0007.flac,238000,14.875,302
258,79,303,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0072.flac,71440,4.465,303
259,80,304,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0057.flac,56320,3.52,304
260,81,305,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0020.flac,57120,3.57,305
261,82,306,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0029.flac,50640,3.165,306
262,83,307,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0040.flac,158080,9.88,307
263,84,308,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0024.flac,91680,5.73,308
264,85,309,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0032.flac,74560,4.66,309
265,86,310,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0066.flac,91601,5.7250625,310
266,87,311,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0031.flac,59760,3.735,311
267,88,312,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0039.flac,60560,3.785,312
268,89,313,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0003.flac,49520,3.095,313
269,90,314,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0078.flac,73920,4.62,314
270,91,315,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0025.flac,52800,3.3,315
271,92,316,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0052.flac,100480,6.28,316
272,93,317,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0008.flac,110960,6.935,317
273,94,318,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0037.flac,58240,3.64,318
274,95,319,27,M,train-clean-100,20.14,Sean McKinley,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/27/124992/27-124992-0002.flac,95840,5.99,319
275,0,345,32,F,train-clean-100,24.01,Betsie Bush,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/32/21634/32-21634-0008.flac,216000,13.5,345
276,1,346,32,F,train-clean-100,24.01,Betsie Bush,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/32/21634/32-21634-0005.flac,204720,12.795,346
277,2,347,32,F,train-clean-100,24.01,Betsie Bush,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/32/21634/32-21634-0018.flac,244640,15.29,347
278,3,348,32,F,train-clean-100,24.01,Betsie Bush,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/32/21634/32-21634-0003.flac,214800,13.425,348
279,4,349,32,F,train-clean-100,24.01,Betsie Bush,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/32/21634/32-21634-0014.flac,144160,9.01,349
